Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,9.370000,9.640000,9.120000,9.480000,8.702452,33890235
2009-03-06,9.400000,9.800000,9.300000,9.300000,8.537216,28354795
2009-03-09,9.560000,9.720000,9.420000,9.450000,8.674913,26502990
2009-03-10,9.450000,9.500000,9.250000,9.400000,8.629014,26268800
2009-03-11,9.510000,9.830000,9.510000,9.610000,8.821789,31764355
2009-03-12,9.620000,9.900000,9.620000,9.840000,9.032927,18837280
2009-03-13,9.900000,10.390000,9.880000,10.320000,9.473556,21891000
2009-03-16,10.440000,10.960000,10.440000,10.880000,9.987625,32297335
2009-03-17,10.760000,10.760000,10.300000,10.550000,9.684691,26753720
2009-03-18,10.800000,10.800000,10.240000,10.400000,9.546993,19003380
2009-03-19,10.800000,11.090000,10.480000,10.640000,9.767309,48367520
2009-03-20,10.640000,10.800000,10.330000,10.560000,9.693871,19542565
2009-03-23,10.610000,11.260000,10.610000,11.140000,10.226300,29748505
2009-03-24,10.936600,11.840000,10.936600,11.670000,10.712830,40020355
2009-03-25,11.200000,11.660000,11.010000,11.040000,10.134502,30691520
2009-03-26,11.060000,11.290000,10.950000,11.100000,10.189579,27649075
2009-03-27,11.340000,11.490000,10.760000,11.460000,10.520051,32681465
2009-03-30,11.400000,11.970000,11.240000,11.500000,10.556773,24953325
2009-03-31,11.560000,11.760000,11.430000,11.480000,10.538413,29044280
2009-04-01,11.620000,12.000000,11.480000,11.740000,10.777086,22429465
2009-04-02,11.800000,12.160000,11.800000,12.060000,11.070842,22030000
2009-04-03,12.120000,12.170000,11.640000,11.890000,10.914784,18590685
2009-04-06,12.100000,12.360000,11.910000,12.350000,11.337055,18762240
2009-04-07,12.400000,12.580000,12.100000,12.570000,11.539011,24880340
2009-04-08,12.570000,12.570000,11.760000,12.310000,11.300336,24384915
2009-04-09,12.310000,12.450000,12.200000,12.360000,11.346236,17402465
2009-04-14,12.360000,12.410000,12.020000,12.350000,11.337055,21771070
2009-04-15,12.280000,12.350000,12.100000,12.310000,11.300336,22642650
2009-04-16,12.450000,12.900000,12.340000,12.860000,11.805225,24084965
2009-04-17,13.390000,13.390000,13.000000,13.160000,12.080619,28600395
2009-04-20,13.040000,13.040000,12.640000,12.780000,11.731788,20621585
2009-04-21,12.875400,12.890000,12.100000,12.820000,11.768505,18502025
2009-04-22,12.900000,13.280000,12.260000,12.640000,11.603271,28752110
2009-04-23,12.760000,13.000000,12.570000,12.940000,11.878663,12797490
2009-04-24,13.200000,13.200000,12.850000,13.190000,12.108158,11073160
2009-04-27,13.000000,13.220000,12.700000,13.070000,11.998000,14958500
2009-04-28,13.040000,13.500000,12.800000,13.030000,11.961283,23299670
2009-04-29,12.900000,13.430000,12.900000,13.380000,12.282573,16032335
2009-04-30,13.600000,14.000000,13.540000,13.800000,12.668126,21826255
2009-05-04,13.800000,15.000000,13.800000,14.840000,13.622825,41869665
2009-05-05,14.840000,15.000000,14.540000,14.760000,13.549387,33610365
2009-05-06,14.260000,14.800000,14.170000,14.710000,13.736146,27573950
2009-05-07,14.720000,14.800000,14.200000,14.780000,13.801511,26170405
2009-05-08,14.400000,15.000000,14.250000,14.700000,13.726810,19417125
2009-05-11,14.300000,14.700000,14.000000,14.260000,13.315939,17785480
2009-05-12,13.860000,14.500000,13.860000,14.250000,13.306599,24428030
2009-05-13,14.340000,14.810000,14.220000,14.560000,13.596078,13379465
2009-05-14,14.580000,16.400000,14.580000,15.990000,14.931406,43557775
2009-05-15,16.500000,16.629999,15.580000,15.910000,14.856702,50707795
2009-05-18,15.460000,16.160000,15.460000,16.100000,15.034123,22104065
2009-05-19,16.299999,16.360001,15.830000,15.880000,14.828689,21096210
2009-05-20,15.650000,16.340000,15.650000,15.890000,14.838026,19116395
2009-05-21,15.790000,16.059999,15.790000,16.000000,14.940745,8883975
2009-05-22,16.000000,16.110001,15.500000,15.580000,14.548551,15064835
2009-05-25,15.630000,15.810000,15.520000,15.650000,14.613914,9971950
2009-05-26,15.540000,15.570000,14.900000,15.270000,14.259073,16724620
2009-05-27,15.390000,16.340000,15.360000,16.139999,15.071475,31885950
2009-05-29,16.139999,17.480000,15.360000,17.280001,16.136005,40828460
2009-06-01,16.940001,17.139999,16.730000,17.120001,15.986598,24378705
2009-06-02,17.500000,17.620001,16.760000,16.860001,15.743811,29253870
2009-06-03,17.100000,17.940001,17.059999,17.790001,16.612240,25312025
2009-06-04,18.200001,18.200001,17.610001,17.980000,16.789661,29256475
2009-06-05,18.500000,18.500000,17.990000,18.190001,16.985760,38177270
2009-06-08,18.200001,18.379999,17.639999,17.920000,16.733631,14443300
2009-06-09,17.920000,18.000000,16.600000,17.139999,16.005274,24998365
2009-06-10,17.160000,17.990000,17.160000,17.860001,16.677607,22748535
2009-06-11,18.190001,18.190001,17.820000,18.059999,16.864367,24144055
2009-06-12,18.290001,18.290001,17.770000,17.959999,16.770985,9181800
2009-06-15,17.719999,18.030001,17.719999,17.840000,16.658930,17117130
2009-06-16,17.530001,18.059999,17.379999,17.870001,16.686943,25597675
2009-06-17,17.700001,17.840000,17.410000,17.440001,16.285410,19753300
2009-06-18,17.440001,17.440001,16.900000,17.129999,15.995934,30766570
2009-06-19,16.990000,18.160000,16.900000,18.100000,16.901716,20809275
2009-06-22,18.200001,18.580000,17.660000,17.780001,16.602901,23539125
2009-06-23,17.200001,17.280001,16.980000,17.040001,15.911894,40977615
2009-06-24,17.090000,18.240000,17.040001,18.010000,16.817675,32695170
2009-06-25,18.320000,18.700001,18.200001,18.559999,17.331263,20656780
2009-06-26,18.650000,18.799999,18.410000,18.600000,17.368616,12660595
2009-06-29,18.860001,19.150000,18.719999,18.910000,17.658091,9880295
2009-06-30,18.889999,18.889999,17.870001,18.090000,16.892380,28777170
2009-07-02,18.090000,18.520000,17.629999,17.910000,16.724295,21563180
2009-07-03,17.799999,17.990000,17.600000,17.750000,16.574886,14984775
2009-07-06,17.900000,17.900000,17.209999,17.510000,16.350777,10008160
2009-07-07,17.309999,18.129999,1.750000,17.860001,16.677607,12220555
2009-07-08,17.809999,18.469999,17.580000,18.379999,17.163179,16984590
2009-07-09,18.400000,18.400000,18.049999,18.330000,17.116489,13559600
2009-07-10,18.330000,18.330000,17.760000,18.059999,16.864367,17193915
2009-07-13,17.799999,17.799999,17.299999,17.410000,16.257401,17207905
2009-07-14,17.559999,18.000000,17.530001,17.990000,16.799000,15822190
2009-07-15,18.120001,18.500000,18.120001,18.400000,17.181856,15794540
2009-07-16,19.059999,19.059999,18.299999,18.400000,17.181856,13170410
2009-07-17,18.600000,19.980000,18.320000,19.700001,18.395792,23401965
2009-07-20,20.200001,21.379999,20.200001,21.299999,19.889862,27523870
2009-07-21,21.000000,21.000000,19.959999,20.100000,18.769308,48572035
2009-07-22,20.100000,20.340000,19.969999,19.980000,18.657253,27828420
2009-07-23,20.320000,20.719999,20.000000,20.600000,19.236210,20567845
2009-07-24,21.000000,21.040001,20.299999,20.700001,19.329588,15572820
2009-07-27,20.600000,20.680000,20.360001,20.520000,19.161507,17207845
2009-07-28,20.500000,20.719999,20.200001,20.680000,19.310911,24801320
2009-07-29,20.559999,20.940001,20.459999,20.700001,19.329588,23266905
2009-07-30,21.000000,21.200001,20.500000,20.520000,19.161507,19869880
2009-07-31,20.700001,21.240000,20.600000,20.920000,19.535027,17092090
2009-08-03,21.200001,22.799999,21.120001,21.980000,20.524849,27878145
2009-08-04,22.000000,22.600000,21.940001,22.059999,20.599550,19808135
2009-08-05,22.340000,22.360001,21.320000,21.680000,20.244711,15137005
2009-08-06,21.600000,21.920000,21.059999,21.860001,20.412792,15828680
2009-08-07,21.980000,21.980000,21.200001,21.340000,19.927219,18791505
2009-08-10,22.000000,22.379999,21.520000,22.240000,20.767635,20904355
2009-08-11,22.360001,23.920000,22.360001,23.500000,21.944216,29307130
2009-08-12,22.940001,23.120001,22.500000,22.620001,21.122478,27339445
2009-08-13,23.540001,24.540001,23.420000,23.600000,22.037600,47267665
2009-08-14,23.799999,23.799999,22.959999,23.740000,22.168329,33052825
2009-08-17,23.200001,23.500000,22.799999,23.020000,21.496000,25826275
2009-08-18,23.500000,23.520000,22.219999,22.940001,21.421291,33305050
2009-08-19,22.940001,23.000000,22.200001,22.420000,20.935719,28855400
2009-08-20,22.680000,22.879999,22.320000,22.540001,21.047773,14482055
2009-08-21,22.680000,23.260000,22.600000,23.040001,21.514673,21740305
2009-08-24,23.600000,24.120001,23.580000,24.000000,22.411116,26750645
2009-08-25,23.600000,23.900000,23.459999,23.680000,22.112301,15285890
2009-08-26,23.620001,24.120001,23.559999,23.680000,22.112301,10214705
2009-08-27,23.680000,23.799999,22.700001,22.900000,21.383940,16659170
2009-08-28,22.900000,23.139999,22.580000,23.059999,21.533346,15623985
2009-08-31,22.520000,23.260000,22.420000,23.059999,21.533346,22408870
2009-09-01,23.000000,23.200001,22.620001,23.080000,21.552023,14007805
2009-09-02,23.000000,23.059999,22.520000,22.940001,21.421291,11529490
2009-09-03,22.700001,23.299999,22.700001,23.000000,21.477318,16108300
2009-09-04,23.040001,24.559999,23.040001,24.459999,22.840662,27395930
2009-09-07,24.660000,25.959999,24.639999,25.600000,23.905188,21793995
2009-09-08,25.600000,26.000000,25.180000,25.700001,23.998571,18889735
2009-09-09,26.160000,26.160000,25.520000,25.799999,24.091949,16298865
2009-09-10,25.840000,26.139999,25.700001,25.740000,24.035921,10853885
2009-09-11,25.600000,25.639999,24.980000,25.200001,23.531675,19492955
2009-09-14,24.900000,25.600000,24.799999,25.379999,23.699755,16079535
2009-09-15,25.459999,25.600000,24.620001,24.860001,23.214182,10387790
2009-09-16,24.860001,25.219999,24.700001,25.100000,23.438292,21834225
2009-09-17,25.340000,25.940001,25.299999,25.840000,24.129301,24401065
2009-09-18,26.000000,26.000000,25.219999,25.260000,23.587700,18162225
2009-09-21,25.620001,25.980000,25.379999,25.600000,23.905188,13029250
2009-09-22,25.600000,25.799999,25.420000,25.600000,23.905188,10993445
2009-09-23,25.860001,25.920000,25.639999,25.840000,24.129301,10161510
2009-09-24,26.000000,26.360001,25.639999,25.680000,23.979895,20075055
2009-09-25,26.000000,26.000000,25.059999,25.440001,23.755785,13994620
2009-09-28,25.080000,25.280001,24.200001,24.459999,22.840662,18744070
2009-09-29,24.900000,25.379999,24.820000,25.059999,23.400944,16009680
2009-09-30,25.440001,25.600000,25.059999,25.219999,23.550350,14167180
2009-10-02,25.219999,25.219999,24.400000,24.580000,22.952717,16252960
2009-10-05,24.700001,24.860001,24.400000,24.500000,22.878016,13970255
2009-10-06,25.180000,25.180000,24.500000,24.879999,23.232857,16042410
2009-10-07,25.020000,25.500000,25.020000,25.320000,23.643724,29080710
2009-10-08,25.780001,26.360001,25.600000,26.100000,24.372091,25854220
2009-10-09,26.200001,26.320000,25.299999,25.740000,24.035921,15429835
2009-10-12,25.700001,25.700001,25.200001,25.340000,23.662405,9737965
2009-10-13,25.480000,26.139999,25.480000,25.959999,24.241356,19823770
2009-10-14,26.420000,27.580000,26.420000,27.559999,25.735432,29925760
2009-10-15,27.900000,28.459999,27.459999,27.660000,25.828810,28332335
2009-10-16,28.000000,28.000000,27.020000,27.440001,25.623377,19151180
2009-10-19,27.799999,29.100000,27.600000,28.980000,27.061422,19578360
2009-10-20,29.580000,29.760000,28.520000,28.639999,26.743929,27743070
2009-10-21,28.400000,28.799999,28.219999,28.299999,26.426443,17864200
2009-10-22,28.459999,29.760000,28.400000,29.480000,27.528324,22977185
2009-10-23,30.000000,30.400000,29.360001,29.740000,27.771107,25463690
2009-10-27,29.740000,29.740000,29.000000,29.299999,27.360239,20140215
2009-10-28,29.059999,29.260000,28.219999,28.340000,26.463793,27224790
2009-10-29,27.200001,27.280001,26.620001,26.680000,24.913692,54137330
2009-10-30,27.200001,28.299999,27.200001,27.420000,25.604698,46015560
2009-11-02,27.180000,28.900000,26.799999,28.620001,26.725254,26464990
2009-11-03,28.600000,28.620001,27.440001,27.580000,25.754107,29226295
2009-11-04,27.900000,28.299999,27.500000,27.980000,26.127626,20138785
2009-11-05,27.660000,27.879999,27.400000,27.559999,25.735432,19002320
2009-11-06,28.200001,28.299999,27.500000,27.719999,25.884840,21912540
2009-11-09,28.000000,28.020000,27.580000,27.780001,25.940865,16932245
2009-11-10,28.600000,29.299999,28.200001,28.639999,26.743929,42805155
2009-11-11,29.000000,30.000000,28.860001,29.840000,27.864487,33535460
2009-11-12,30.600000,30.600000,28.940001,29.379999,27.434940,45911725
2009-11-13,30.200001,30.400000,29.480000,29.700001,27.733755,25344225
2009-11-16,30.100000,30.100000,29.420000,29.639999,27.677729,13956455
2009-11-17,29.500000,29.959999,29.000000,29.760000,27.789783,17233775
2009-11-18,29.400000,29.920000,29.120001,29.240000,27.304209,14796755
2009-11-19,29.240000,29.299999,28.760000,29.040001,27.117453,13576605
2009-11-20,28.660000,29.219999,28.660000,28.920000,27.005394,11812680
2009-11-23,29.000000,29.700001,29.000000,29.620001,27.659052,16115050
2009-11-24,29.700001,29.700001,28.920000,29.020000,27.098774,16504785
2009-11-25,29.719999,29.799999,29.200001,29.420000,27.472292,15924025
2009-11-26,29.340000,29.600000,29.020000,29.160000,27.229509,15270075
2009-11-27,28.420000,28.959999,27.600000,27.799999,25.959541,25725625
2009-11-30,28.420000,29.160000,28.420000,28.660000,26.762608,25592960
2009-12-01,28.860001,29.400000,28.680000,29.320000,27.378914,18295945
2009-12-02,29.340000,29.920000,28.959999,29.820000,27.845810,26249265
2009-12-03,30.000000,30.100000,29.620001,30.000000,28.013897,17351050
2009-12-04,30.000000,30.100000,29.719999,29.900000,27.920517,11203380
2009-12-07,29.940001,30.000000,29.200001,29.480000,27.528324,15756615
2009-12-08,29.600000,29.879999,29.420000,29.740000,27.771107,11458440
2009-12-09,29.600000,29.799999,29.020000,29.700001,27.733755,14718750
2009-12-10,30.000000,30.000000,28.760000,29.139999,27.210827,24442330
2009-12-11,29.020000,31.600000,29.020000,31.459999,29.377235,52006765
2009-12-14,31.299999,32.200001,30.559999,31.920000,29.806782,28139285
2009-12-15,32.000000,32.820000,31.639999,32.279999,30.142950,28244705
2009-12-16,32.160000,33.080002,31.680000,31.820000,29.713404,24177815
2009-12-17,32.599998,32.680000,30.559999,31.020000,28.966368,19112750
2009-12-18,30.200001,30.660000,30.080000,30.480000,28.462116,27516580
2009-12-21,30.240000,30.799999,29.840000,30.680000,28.648874,12173835
2009-12-22,31.160000,31.160000,30.719999,30.840000,28.798286,11928085
2009-12-23,30.700001,31.139999,30.500000,31.000000,28.947691,13888435
2009-12-24,31.440001,32.500000,31.219999,32.320000,30.180304,14290625
2009-12-28,32.320000,32.759998,31.940001,31.980000,29.862812,11126345
2009-12-29,32.599998,32.619999,31.760000,32.160000,30.030893,9354040
2009-12-30,32.160000,33.080002,32.099998,33.020000,30.833961,16851485
2009-12-31,33.299999,33.200001,33.740002,33.799999,31.562326,12396690
2010-01-04,33.700001,33.720001,33.279999,33.599998,31.375559,11261945
2010-01-05,33.459999,34.599998,33.419998,34.360001,32.085247,24423510
2010-01-06,34.520000,35.000000,34.380001,34.439999,32.159950,23279845
2010-01-07,34.439999,34.660000,33.000000,33.119999,30.927338,27930995
2010-01-08,32.680000,33.799999,32.680000,33.580002,31.356890,19976110
2010-01-11,33.840000,35.000000,33.840000,34.160000,31.898485,17769565
2010-01-12,34.480000,34.540001,33.580002,33.720001,31.487621,15724875
2010-01-13,33.480000,34.799999,33.400002,34.180000,31.917168,30554385
2010-01-14,34.680000,34.880001,34.259998,34.480000,32.197308,18943535
2010-01-15,34.820000,34.599998,35.119999,35.299999,32.963017,20422645
2010-01-18,34.939999,35.040001,33.599998,33.939999,31.693054,27818215
2010-01-19,33.480000,33.580002,31.719999,32.240002,30.105598,61038000
2010-01-20,31.600000,32.040001,30.820000,31.080000,29.022396,44054485
2010-01-21,30.820000,31.959999,30.260000,30.600000,28.574175,57411510
2010-01-22,29.700001,30.299999,29.040001,30.100000,28.107275,69281045
2010-01-25,29.400000,29.860001,29.000000,29.840000,27.864487,43593500
2010-01-26,30.059999,30.059999,28.540001,28.620001,26.725254,41055725
2010-01-27,28.700001,28.940001,27.500000,28.280001,26.407768,51222005
2010-01-28,28.480000,29.600000,28.459999,29.299999,27.360239,51364740
2010-01-29,29.120001,29.600000,28.600000,29.040001,27.117453,33824430
2010-02-01,28.879999,28.879999,27.840000,28.200001,26.333061,39519400
2010-02-02,28.760000,28.879999,28.160000,28.379999,26.501144,32456005
2010-02-03,28.719999,30.320000,28.620001,30.080000,28.088600,48908275
2010-02-04,30.059999,30.059999,29.200001,29.240000,27.304209,19295310
2010-02-05,28.000000,28.559999,27.520000,27.680000,25.847490,55783420
2010-02-08,27.219999,27.920000,27.219999,27.480000,25.660728,34606875
2010-02-09,27.200001,27.780001,26.660000,27.000000,25.212505,35582480
2010-02-10,27.580000,27.860001,27.059999,27.760000,25.922190,31843400
2010-02-11,28.000000,29.080000,28.000000,29.000000,27.080097,41113655
2010-02-12,29.200001,29.920000,29.200001,29.639999,27.677729,32997770
2010-02-17,30.820000,30.900000,30.040001,30.280001,28.275360,25975745
2010-02-18,30.280001,30.360001,29.600000,29.820000,27.845810,14463265
2010-02-19,29.920000,29.920000,28.480000,28.540001,26.650553,18800745
2010-02-22,29.580000,29.980000,29.139999,29.879999,27.901836,23676035
2010-02-23,29.400000,30.400000,29.299999,30.320000,28.312712,21902745
2010-02-24,30.000000,30.160000,29.740000,30.000000,28.013897,16825870
2010-02-25,30.200001,30.400000,29.680000,29.879999,27.901836,14858680
2010-02-26,30.900000,30.900000,30.080000,30.440001,28.424767,14967430
2010-03-01,30.799999,31.000000,30.639999,31.000000,28.947691,18402680
2010-03-02,31.320000,31.700001,31.219999,31.580000,29.489296,25583100
2010-03-03,31.700001,31.840000,31.299999,31.799999,29.694729,14678695
2010-03-04,31.799999,31.799999,30.299999,30.639999,28.611526,21495400
2010-03-05,30.799999,31.760000,30.700001,31.660000,29.563997,29273815
2010-03-08,32.000000,32.299999,31.660000,32.160000,30.030893,24916925
2010-03-09,31.900000,32.160000,31.440001,31.940001,29.825462,14877515
2010-03-10,32.400002,32.840000,31.940001,32.700001,30.535145,25018395
2010-03-11,32.799999,32.799999,31.920000,32.639999,30.479120,17163760
2010-03-12,32.799999,32.840000,32.119999,32.240002,30.105598,17201200
2010-03-15,31.740000,33.580002,31.719999,33.500000,31.282183,25548220
2010-03-16,33.000000,33.380001,32.840000,33.139999,30.946018,44662480
2010-03-17,33.599998,33.599998,32.400002,33.160000,30.964689,33592025
2010-03-18,32.919998,32.919998,31.200001,31.340000,29.265184,69947655
2010-03-19,31.000000,31.540001,30.100000,31.200001,29.134455,82169155
2010-03-22,30.799999,31.520000,30.299999,31.160000,29.097101,23682705
2010-03-23,31.459999,31.700001,31.260000,31.639999,29.545322,22741075
2010-03-24,31.400000,32.139999,31.240000,31.660000,29.563997,28658295
2010-03-25,32.299999,32.299999,31.440001,31.580000,29.489296,24698855
2010-03-26,31.280001,31.700001,31.059999,31.620001,29.526648,22423715
2010-03-29,31.700001,32.060001,31.620001,31.900000,29.788109,15320335
2010-03-30,31.600000,31.799999,31.299999,31.500000,29.414591,25575870
2010-03-31,31.700001,31.700001,31.080000,31.160000,29.097101,17733395
2010-04-01,30.820000,31.100000,30.660000,30.820000,28.779608,29344335
2010-04-07,31.600000,31.600000,30.940001,31.200001,29.134455,53093705
